Elvation Azimuth       Counts
 -133.50  -33.00   0.00281705
 -132.50  -33.00   0.00263027
 -131.50  -33.00   0.00240752
 -130.50  -33.00   0.00222061
 -129.50  -33.00   0.00211610
 -128.50  -33.00   0.00207272
 -127.50  -33.00   0.00206752
 -126.50  -33.00   0.00210036
 -125.50  -33.00   0.00216739
 -124.50  -33.00   0.00226016
 -123.50  -33.00   0.00236932
 -122.50  -33.00   0.00248757
 -121.50  -33.00   0.00261168
 -120.50  -33.00   0.00274366
 -119.50  -33.00   0.00289016
 -118.50  -33.00   0.00305958
 -117.50  -33.00   0.00325740
 -116.50  -33.00   0.00348183
 -115.50  -33.00   0.00372231
 -114.50  -33.00   0.00396245
 -113.50  -33.00   0.00418678
 -112.50  -33.00   0.00438800
 -111.50  -33.00   0.00457031
 -110.50  -33.00   0.00474626
 -109.50  -33.00   0.00492868
 -108.50  -33.00   0.00512233
 -107.50  -33.00   0.00532042
 -106.50  -33.00   0.00550785
 -105.50  -33.00   0.00566905
 -104.50  -33.00   0.00579580
 -103.50  -33.00   0.00589111
 -102.50  -33.00   0.00596762
 -101.50  -33.00   0.00604228
 -100.50  -33.00   0.00612972
  -99.50  -33.00   0.00623709
  -98.50  -33.00   0.00636167
  -97.50  -33.00   0.00649166
  -96.50  -33.00   0.00660968
  -95.50  -33.00   0.00669799
  -94.50  -33.00   0.00674395
  -93.50  -33.00   0.00674365
  -92.50  -33.00   0.00670281
  -91.50  -33.00   0.00663417
  -90.50  -33.00   0.00655302
  -89.50  -33.00   0.00647257
  -88.50  -33.00   0.00640108
  -87.50  -33.00   0.00634138
  -86.50  -33.00   0.00629213
  -85.50  -33.00   0.00624988
  -84.50  -33.00   0.00621075
  -83.50  -33.00   0.00617141
  -82.50  -33.00   0.00612935
  -81.50  -33.00   0.00608284
  -80.50  -33.00   0.00603076
  -79.50  -33.00   0.00597259
  -78.50  -33.00   0.00590831
  -77.50  -33.00   0.00583855
  -76.50  -33.00   0.00576467
  -75.50  -33.00   0.00568911
  -74.50  -33.00   0.00561582
  -73.50  -33.00   0.00555095
  -72.50  -33.00   0.00550278
  -71.50  -33.00   0.00548042
  -70.50  -33.00   0.00549001
  -69.50  -33.00   0.00552957
  -68.50  -33.00   0.00558489
  -67.50  -33.00   0.00563063
  -66.50  -33.00   0.00563832
  -65.50  -33.00   0.00558843
  -64.50  -33.00   0.00547981
  -63.50  -33.00   0.00533058
  -62.50  -33.00   0.00517003
  -61.50  -33.00   0.00502687
  -60.50  -33.00   0.00492057
  -59.50  -33.00   0.00485928
  -58.50  -33.00   0.00484278
  -57.50  -33.00   0.00486691
  -56.50  -33.00   0.00492667
  -55.50  -33.00   0.00501737
  -54.50  -33.00   0.00513457
  -53.50  -33.00   0.00527393
  -52.50  -33.00   0.00543084
  -51.50  -33.00   0.00559946
  -50.50  -33.00   0.00577106
  -49.50  -33.00   0.00593269
  -48.50  -33.00   0.00606814
  -47.50  -33.00   0.00616233
  -46.50  -33.00   0.00620760
  -45.50  -33.00   0.00620343
  -44.50  -33.00   0.00610797
  -43.50  -33.00   0.00603252
  -42.50  -33.00   0.00604533
  -41.50  -33.00   0.00607329
  -40.50  -33.00   0.00610702
  -39.50  -33.00   0.00613603
  -38.50  -33.00   0.00615533
  -37.50  -33.00   0.00616617
  -36.50  -33.00   0.00617089
  -35.50  -33.00   0.00616775
  -34.50  -33.00   0.00615081
  -33.50  -33.00   0.00611367
  -32.50  -33.00   0.00605229
  -31.50  -33.00   0.00596455
  -30.50  -33.00   0.00584827
  -29.50  -33.00   0.00570138
  -28.50  -33.00   0.00552618
  -27.50  -33.00   0.00533509
  -26.50  -33.00   0.00515261
  -25.50  -33.00   0.00500952
  -24.50  -33.00   0.00493056
  -23.50  -33.00   0.00492206
  -22.50  -33.00   0.00496689
  -21.50  -33.00   0.00503055
  -20.50  -33.00   0.00507561
  -19.50  -33.00   0.00507714
  -18.50  -33.00   0.00503124
  -17.50  -33.00   0.00495270
  -16.50  -33.00   0.00486440
  -15.50  -33.00   0.00478467
  -14.50  -33.00   0.00471872
  -13.50  -33.00   0.00465697
  -12.50  -33.00   0.00458175
  -11.50  -33.00   0.00448853
  -10.50  -33.00   0.00443086
   -9.50  -33.00   0.00447839
   -8.50  -33.00   0.00462940
   -7.50  -33.00   0.00483332
   -6.50  -33.00   0.00504152
   -5.50  -33.00   0.00523198
   -4.50  -33.00   0.00540772
   -3.50  -33.00   0.00558022
   -2.50  -33.00   0.00574857
   -1.50  -33.00   0.00588477
   -0.50  -33.00   0.00593669
    0.50  -33.00   0.00585234
    1.50  -33.00   0.00561308
    2.50  -33.00   0.00525286
    3.50  -33.00   0.00484960
    4.50  -33.00   0.00449526
    5.50  -33.00   0.00426343
    6.50  -33.00   0.00418966
    7.50  -33.00   0.00426692
    8.50  -33.00   0.00445333
    9.50  -33.00   0.00469028
   10.50  -33.00   0.00492728
   11.50  -33.00   0.00514093
   12.50  -33.00   0.00533302
   13.50  -33.00   0.00551095
   14.50  -33.00   0.00567213
   15.50  -33.00   0.00581195
   16.50  -33.00   0.00594767
   17.50  -33.00   0.00609557
   18.50  -33.00   0.00625746
   19.50  -33.00   0.00641928
   20.50  -33.00   0.00654721
   21.50  -33.00   0.00660597
   22.50  -33.00   0.00658841
   23.50  -33.00   0.00652613
   24.50  -33.00   0.00647196
   25.50  -33.00   0.00647232
   26.50  -33.00   0.00655313
   27.50  -33.00   0.00672488
   28.50  -33.00   0.00699118
   29.50  -33.00   0.00734451
   30.50  -33.00   0.00775627
   31.50  -33.00   0.00818403
   32.50  -33.00   0.00860192
   33.50  -33.00   0.00902824
   34.50  -33.00   0.00951657
   35.50  -33.00   0.01010762
   36.50  -33.00   0.01077808
   37.50  -33.00   0.01143452
   38.50  -33.00   0.01196828
   39.50  -33.00   0.01233486
   40.50  -33.00   0.01259247
   41.50  -33.00   0.01286180
   42.50  -33.00   0.01323185
   43.50  -33.00   0.01368303
   44.50  -33.00   0.01408725
   45.50  -33.00   0.01428086
   46.50  -33.00   0.01421474
   47.50  -33.00   0.01383980
   48.50  -33.00   0.01311541
   49.50  -33.00   0.01221847
   50.50  -33.00   0.01128466
   51.50  -33.00   0.01043149
   52.50  -33.00   0.00974965
   53.50  -33.00   0.00929121
   54.50  -33.00   0.00906597
   55.50  -33.00   0.00905560
   56.50  -33.00   0.00923340
   57.50  -33.00   0.00956871
   58.50  -33.00   0.01002112
   59.50  -33.00   0.01055148
   60.50  -33.00   0.01115308
   61.50  -33.00   0.01186735
   62.50  -33.00   0.01275354
   63.50  -33.00   0.01383575
   64.50  -33.00   0.01508680
   65.50  -33.00   0.01647253
   66.50  -33.00   0.01800536
   67.50  -33.00   0.01973275
   68.50  -33.00   0.02165064
   69.50  -33.00   0.02361341
   70.50  -33.00   0.02533429
   71.50  -33.00   0.02650569
   72.50  -33.00   0.02697260
   73.50  -33.00   0.02682723
   74.50  -33.00   0.02634263
   75.50  -33.00   0.02579428
   76.50  -33.00   0.02530894
   77.50  -33.00   0.02484097
   78.50  -33.00   0.02426459
   79.50  -33.00   0.02349538
   80.50  -33.00   0.02255802
   81.50  -33.00   0.02157010
   82.50  -33.00   0.02066995
   83.50  -33.00   0.01994540
   84.50  -33.00   0.01940618
   85.50  -33.00   0.01900236
   86.50  -33.00   0.01866348
   87.50  -33.00   0.01833050
   88.50  -33.00   0.01796920
   89.50  -33.00   0.01756897
   90.50  -33.00   0.01713486
   91.50  -33.00   0.01667991
   92.50  -33.00   0.01621982
   93.50  -33.00   0.01577074
   94.50  -33.00   0.01535077
   95.50  -33.00   0.01498532
   96.50  -33.00   0.01471470
   97.50  -33.00   0.01459726
   98.50  -33.00   0.01469915
   99.50  -33.00   0.01506627
  100.50  -33.00   0.01568851
  101.50  -33.00   0.01648238
  102.50  -33.00   0.01731741
  103.50  -33.00   0.01808373
  104.50  -33.00   0.01875704
  105.50  -33.00   0.01940636
  106.50  -33.00   0.02012366
  107.50  -33.00   0.02091697
  108.50  -33.00   0.02165087
  109.50  -33.00   0.02209237
  110.50  -33.00   0.02203749
  111.50  -33.00   0.02142499
  112.50  -33.00   0.02035684
  113.50  -33.00   0.01902538
  114.50  -33.00   0.01761622
  115.50  -33.00   0.01625500
  116.50  -33.00   0.01501352
  117.50  -33.00   0.01394040
  118.50  -33.00   0.01307585
  119.50  -33.00   0.01243853
  120.50  -33.00   0.01200724
  121.50  -33.00   0.01172352
  122.50  -33.00   0.01151912
  123.50  -33.00   0.01134770
  124.50  -33.00   0.01119919
  125.50  -33.00   0.01109319
  126.50  -33.00   0.01106211
  127.50  -33.00   0.01113683
  128.50  -33.00   0.01134041
  129.50  -33.00   0.01168854
  130.50  -33.00   0.01218702
  131.50  -33.00   0.01282023
  132.50  -33.00   0.01353820
  133.50  -33.00   0.01425527
  134.50  -33.00   0.01486093
  135.50  -33.00   0.01524537
  136.50  -33.00   0.01534150
  137.50  -33.00   0.01515779
  138.50  -33.00   0.01477547
  139.50  -33.00   0.01431124
  140.50  -33.00   0.01386915
  141.50  -33.00   0.01350812
  142.50  -33.00   0.01323647
  143.50  -33.00   0.01302491
  144.50  -33.00   0.01281794
  145.50  -33.00   0.01253540
  146.50  -33.00   0.01208421
  147.50  -33.00   0.01140317
  148.50  -33.00   0.01051910
  149.50  -33.00   0.00955695
  150.50  -33.00   0.00867787
  151.50  -33.00   0.00798856
  152.50  -33.00   0.00749355
  153.50  -33.00   0.00712448
  154.50  -33.00   0.00681574
  155.50  -33.00   0.00655397
  156.50  -33.00   0.00635991
  157.50  -33.00   0.00623459
  158.50  -33.00   0.00613467
  159.50  -33.00   0.00600128
  160.50  -33.00   0.00580786
  161.50  -33.00   0.00557925
  162.50  -33.00   0.00537210
  163.50  -33.00   0.00524653
  164.50  -33.00   0.00525546
  165.50  -33.00   0.00544102
  166.50  -33.00   0.00580802
  167.50  -33.00   0.00628502
  168.50  -33.00   0.00674988
  169.50  -33.00   0.00710363
  170.50  -33.00   0.00729580
  171.50  -33.00   0.00732457
  172.50  -33.00   0.00722373
  173.50  -33.00   0.00704967
  174.50  -33.00   0.00687677
  175.50  -33.00   0.00679001
  176.50  -33.00   0.00685529
  177.50  -33.00   0.00707097
  178.50  -33.00   0.00733899
  179.50  -33.00   0.00749684
  180.50  -33.00   0.00740486
 -178.50  -32.00   0.00677658
 -177.50  -32.00   0.00623308
 -176.50  -32.00   0.00574761
 -175.50  -32.00   0.00536334
 -174.50  -32.00   0.00502353
 -173.50  -32.00   0.00464448
 -172.50  -32.00   0.00419634
 -171.50  -32.00   0.00372652
 -170.50  -32.00   0.00331877
 -169.50  -32.00   0.00303271
 -168.50  -32.00   0.00287434
 -167.50  -32.00   0.00281109
 -166.50  -32.00   0.00280494
 -165.50  -32.00   0.00282849
 -164.50  -32.00   0.00285885
 -163.50  -32.00   0.00287503
 -162.50  -32.00   0.00287042
 -161.50  -32.00   0.00286017
 -160.50  -32.00   0.00286469
 -159.50  -32.00   0.00287985
 -158.50  -32.00   0.00286560
 -157.50  -32.00   0.00277341
 -156.50  -32.00   0.00259225
 -155.50  -32.00   0.00236701
 -154.50  -32.00   0.00217043
 -153.50  -32.00   0.00205845
 -152.50  -32.00   0.00205010
 -151.50  -32.00   0.00213623
 -150.50  -32.00   0.00229292
 -149.50  -32.00   0.00248467
 -148.50  -32.00   0.00266585
 -147.50  -32.00   0.00279080
 -146.50  -32.00   0.00283081
 -145.50  -32.00   0.00278674
 -144.50  -32.00   0.00268880
 -143.50  -32.00   0.00258309
 -142.50  -32.00   0.00251271
 -141.50  -32.00   0.00250264
 -140.50  -32.00   0.00255430
 -139.50  -32.00   0.00265000
 -138.50  -32.00   0.00276197
 -137.50  -32.00   0.00285847
 -136.50  -32.00   0.00290595
 -135.50  -32.00   0.00287275
 -134.50  -32.00   0.00273982
 -133.50  -32.00   0.00251824
 -132.50  -32.00   0.00226282
 -131.50  -32.00   0.00205249
 -130.50  -32.00   0.00192048
 -129.50  -32.00   0.00183807
 -128.50  -32.00   0.00179807
 -127.50  -32.00   0.00180899
 -126.50  -32.00   0.00187165
 -125.50  -32.00   0.00197967
 -124.50  -32.00   0.00212318
 -123.50  -32.00   0.00229186
 -122.50  -32.00   0.00247673
 -121.50  -32.00   0.00267148
 -120.50  -32.00   0.00287339
 -119.50  -32.00   0.00308315
 -118.50  -32.00   0.00330276
 -117.50  -32.00   0.00353249
 -116.50  -32.00   0.00376822
 -115.50  -32.00   0.00400173
 -114.50  -32.00   0.00422435
 -113.50  -32.00   0.00443266
 -112.50  -32.00   0.00463193
 -111.50  -32.00   0.00483417
 -110.50  -32.00   0.00505053
 -109.50  -32.00   0.00528251
 -108.50  -32.00   0.00551778
 -107.50  -32.00   0.00573357
 -106.50  -32.00   0.00590617
 -105.50  -32.00   0.00602136
 -104.50  -32.00   0.00608032
 -103.50  -32.00   0.00609944
 -102.50  -32.00   0.00610477
 -101.50  -32.00   0.00612455
 -100.50  -32.00   0.00618180
  -99.50  -32.00   0.00628898
  -98.50  -32.00   0.00644441
  -97.50  -32.00   0.00663162
  -96.50  -32.00   0.00682200
  -95.50  -32.00   0.00698130
  -94.50  -32.00   0.00707874
  -93.50  -32.00   0.00709615
  -92.50  -32.00   0.00703327
  -91.50  -32.00   0.00690701
  -90.50  -32.00   0.00674488
  -89.50  -32.00   0.00657576
  -88.50  -32.00   0.00642193
  -87.50  -32.00   0.00629515
  -86.50  -32.00   0.00619712
  -85.50  -32.00   0.00612278
  -84.50  -32.00   0.00606421
  -83.50  -32.00   0.00601368
  -82.50  -32.00   0.00596519
  -81.50  -32.00   0.00591497
  -80.50  -32.00   0.00586124
  -79.50  -32.00   0.00580375
  -78.50  -32.00   0.00574342
  -77.50  -32.00   0.00568195
  -76.50  -32.00   0.00562167
  -75.50  -32.00   0.00556568
  -74.50  -32.00   0.00551818
  -73.50  -32.00   0.00548520
  -72.50  -32.00   0.00547495
  -71.50  -32.00   0.00549690
  -70.50  -32.00   0.00555843
  -69.50  -32.00   0.00565932
  -68.50  -32.00   0.00578658
  -67.50  -32.00   0.00591407
  -66.50  -32.00   0.00600958
  -65.50  -32.00   0.00604751
  -64.50  -32.00   0.00602002
  -63.50  -32.00   0.00593957
  -62.50  -32.00   0.00583157
  -61.50  -32.00   0.00572216
  -60.50  -32.00   0.00562892
  -59.50  -32.00   0.00555862
  -58.50  -32.00   0.00551073
  -57.50  -32.00   0.00548252
  -56.50  -32.00   0.00547263
  -55.50  -32.00   0.00548202
  -54.50  -32.00   0.00551339
  -53.50  -32.00   0.00557005
  -52.50  -32.00   0.00565436
  -51.50  -32.00   0.00576527
  -50.50  -32.00   0.00589503
  -49.50  -32.00   0.00602666
  -48.50  -32.00   0.00613529
  -47.50  -32.00   0.00619220
  -46.50  -32.00   0.00613795
  -45.50  -32.00   0.00600850
  -44.50  -32.00   0.00594224
  -43.50  -32.00   0.00586186
  -42.50  -32.00   0.00578330
  -41.50  -32.00   0.00571656
  -40.50  -32.00   0.00566748
  -39.50  -32.00   0.00563931
  -38.50  -32.00   0.00563209
  -37.50  -32.00   0.00564117
  -36.50  -32.00   0.00565673
  -35.50  -32.00   0.00566472
  -34.50  -32.00   0.00565011
  -33.50  -32.00   0.00560283
  -32.50  -32.00   0.00552217
  -31.50  -32.00   0.00541520
  -30.50  -32.00   0.00529010
  -29.50  -32.00   0.00515028
  -28.50  -32.00   0.00499484
  -27.50  -32.00   0.00482569
  -26.50  -32.00   0.00465534
  -25.50  -32.00   0.00450775
  -24.50  -32.00   0.00440961
  -23.50  -32.00   0.00437664
  -22.50  -32.00   0.00440372
  -21.50  -32.00   0.00446559
  -20.50  -32.00   0.00452813
  -19.50  -32.00   0.00456372
  -18.50  -32.00   0.00456199
  -17.50  -32.00   0.00452993
  -16.50  -32.00   0.00448199
  -15.50  -32.00   0.00442697
  -14.50  -32.00   0.00436022
  -13.50  -32.00   0.00426672
  -12.50  -32.00   0.00413380
  -11.50  -32.00   0.00396591
  -10.50  -32.00   0.00379446
   -9.50  -32.00   0.00369715
   -8.50  -32.00   0.00376475
   -7.50  -32.00   0.00399252
   -6.50  -32.00   0.00430355
   -5.50  -32.00   0.00462532
   -4.50  -32.00   0.00491996
   -3.50  -32.00   0.00517711
   -2.50  -32.00   0.00539027
   -1.50  -32.00   0.00553699
   -0.50  -32.00   0.00557811
    0.50  -32.00   0.00547752
    1.50  -32.00   0.00522884
    2.50  -32.00   0.00486907
    3.50  -32.00   0.00446933
    4.50  -32.00   0.00411034
    5.50  -32.00   0.00385854
    6.50  -32.00   0.00375194
    7.50  -32.00   0.00379489
    8.50  -32.00   0.00395872
    9.50  -32.00   0.00419018
   10.50  -32.00   0.00443055
   11.50  -32.00   0.00464010
   12.50  -32.00   0.00481610
   13.50  -32.00   0.00498798
   14.50  -32.00   0.00518127
   15.50  -32.00   0.00539935
   16.50  -32.00   0.00562626
   17.50  -32.00   0.00583022
   18.50  -32.00   0.00599935
   19.50  -32.00   0.00613815
   20.50  -32.00   0.00623560
   21.50  -32.00   0.00626200
   22.50  -32.00   0.00619964
   23.50  -32.00   0.00607107
   24.50  -32.00   0.00593620
   25.50  -32.00   0.00586191
   26.50  -32.00   0.00589054
   27.50  -32.00   0.00603163
   28.50  -32.00   0.00627694
   29.50  -32.00   0.00661574
   30.50  -32.00   0.00703232
   31.50  -32.00   0.00749531
   32.50  -32.00   0.00796474
   33.50  -32.00   0.00842191
   34.50  -32.00   0.00889357
   35.50  -32.00   0.00943564
   36.50  -32.00   0.01007869
   37.50  -32.00   0.01078152
   38.50  -32.00   0.01144314
   39.50  -32.00   0.01197326
   40.50  -32.00   0.01236462
   41.50  -32.00   0.01270146
   42.50  -32.00   0.01308776
   43.50  -32.00   0.01354966
   44.50  -32.00   0.01399437
   45.50  -32.00   0.01426106
   46.50  -32.00   0.01421818
   47.50  -32.00   0.01382946
   48.50  -32.00   0.01324086
   49.50  -32.00   0.01246957
   50.50  -32.00   0.01159067
   51.50  -32.00   0.01077296
   52.50  -32.00   0.01012036
   53.50  -32.00   0.00969455
   54.50  -32.00   0.00950777
   55.50  -32.00   0.00953349
   56.50  -32.00   0.00973540
   57.50  -32.00   0.01008572
   58.50  -32.00   0.01055925
   59.50  -32.00   0.01112990
   60.50  -32.00   0.01179230
   61.50  -32.00   0.01258431
   62.50  -32.00   0.01356757
   63.50  -32.00   0.01477119
   64.50  -32.00   0.01616016
   65.50  -32.00   0.01767274
   66.50  -32.00   0.01928795
   67.50  -32.00   0.02103422
   68.50  -32.00   0.02290601
   69.50  -32.00   0.02476041
   70.50  -32.00   0.02630731
   71.50  -32.00   0.02724048
   72.50  -32.00   0.02743057
   73.50  -32.00   0.02702110
   74.50  -32.00   0.02632972
   75.50  -32.00   0.02562802
   76.50  -32.00   0.02498564
   77.50  -32.00   0.02429464
   78.50  -32.00   0.02342237
   79.50  -32.00   0.02235005
   80.50  -32.00   0.02119805
   81.50  -32.00   0.02014331
   82.50  -32.00   0.01930880
   83.50  -32.00   0.01870700
   84.50  -32.00   0.01826056
   85.50  -32.00   0.01786478
   86.50  -32.00   0.01744067
   87.50  -32.00   0.01695522
   88.50  -32.00   0.01641341
   89.50  -32.00   0.01583994
   90.50  -32.00   0.01526493
   91.50  -32.00   0.01471659
   92.50  -32.00   0.01421801
   93.50  -32.00   0.01378405
   94.50  -32.00   0.01341942
   95.50  -32.00   0.01312183
   96.50  -32.00   0.01289474
   97.50  -32.00   0.01276634
   98.50  -32.00   0.01280130
   99.50  -32.00   0.01308573
  100.50  -32.00   0.01368002
  101.50  -32.00   0.01456127
  102.50  -32.00   0.01560434
  103.50  -32.00   0.01663627
  104.50  -32.00   0.01753881
  105.50  -32.00   0.01832057
  106.50  -32.00   0.01908903
  107.50  -32.00   0.01992946
  108.50  -32.00   0.02078365
  109.50  -32.00   0.02143522
  110.50  -32.00   0.02162579
  111.50  -32.00   0.02121208
  112.50  -32.00   0.02024147
  113.50  -32.00   0.01890213
  114.50  -32.00   0.01741009
  115.50  -32.00   0.01592601
  116.50  -32.00   0.01454366
  117.50  -32.00   0.01332198
  118.50  -32.00   0.01230982
  119.50  -32.00   0.01153810
  120.50  -32.00   0.01099779
  121.50  -32.00   0.01063626
  122.50  -32.00   0.01038310
  123.50  -32.00   0.01018627
  124.50  -32.00   0.01003262
  125.50  -32.00   0.00994427
  126.50  -32.00   0.00995972
  127.50  -32.00   0.01011348
  128.50  -32.00   0.01042413
  129.50  -32.00   0.01089554
  130.50  -32.00   0.01152381
  131.50  -32.00   0.01229312
  132.50  -32.00   0.01315458
  133.50  -32.00   0.01401163
  134.50  -32.00   0.01473747
  135.50  -32.00   0.01521589
  136.50  -32.00   0.01538445
  137.50  -32.00   0.01526288
  138.50  -32.00   0.01494542
  139.50  -32.00   0.01455806
  140.50  -32.00   0.01420699
  141.50  -32.00   0.01394670
  142.50  -32.00   0.01377719
  143.50  -32.00   0.01365780
  144.50  -32.00   0.01351708
  145.50  -32.00   0.01325765
  146.50  -32.00   0.01278153
  147.50  -32.00   0.01204725
  148.50  -32.00   0.01111845
  149.50  -32.00   0.01014705
  150.50  -32.00   0.00928951
  151.50  -32.00   0.00861987
  152.50  -32.00   0.00810749
  153.50  -32.00   0.00767164
  154.50  -32.00   0.00726330
  155.50  -32.00   0.00690061
  156.50  -32.00   0.00662752
  157.50  -32.00   0.00644821
  158.50  -32.00   0.00631229
  159.50  -32.00   0.00616058
  160.50  -32.00   0.00597501
  161.50  -32.00   0.00578463
  162.50  -32.00   0.00563690
  163.50  -32.00   0.00557469
  164.50  -32.00   0.00563582
  165.50  -32.00   0.00585236
  166.50  -32.00   0.00622623
  167.50  -32.00   0.00669138
  168.50  -32.00   0.00712228
  169.50  -32.00   0.00741506
  170.50  -32.00   0.00752560
  171.50  -32.00   0.00746255
  172.50  -32.00   0.00727402
  173.50  -32.00   0.00703599
  174.50  -32.00   0.00684427
  175.50  -32.00   0.00679296
  176.50  -32.00   0.00692610
  177.50  -32.00   0.00718835
  178.50  -32.00   0.00742792
  179.50  -32.00   0.00747366
  180.50  -32.00   0.00723947
 -178.50  -31.00   0.00652054
 -177.50  -31.00   0.00601410
 -176.50  -31.00   0.00563114
 -175.50  -31.00   0.00534105
 -174.50  -31.00   0.00503629
 -173.50  -31.00   0.00463731
 -172.50  -31.00   0.00415621
 -171.50  -31.00   0.00367620
 -170.50  -31.00   0.00328394
 -169.50  -31.00   0.00301973
 -168.50  -31.00   0.00287791
 -167.50  -31.00   0.00283738
 -166.50  -31.00   0.00288012
 -165.50  -31.00   0.00298100
 -164.50  -31.00   0.00309647
 -163.50  -31.00   0.00318090
 -162.50  -31.00   0.00321504
 -161.50  -31.00   0.00321113
 -160.50  -31.00   0.00318593
 -159.50  -31.00   0.00313111
 -158.50  -31.00   0.00301744
 -157.50  -31.00   0.00283211
 -156.50  -31.00   0.00260613
 -155.50  -31.00   0.00239910
 -154.50  -31.00   0.00225999
 -153.50  -31.00   0.00220665
 -152.50  -31.00   0.00223575
 -151.50  -31.00   0.00233766
 -150.50  -31.00   0.00249624
 -149.50  -31.00   0.00268065
 -148.50  -31.00   0.00284570
 -147.50  -31.00   0.00294614
 -146.50  -31.00   0.00295629
 -145.50  -31.00   0.00288266
 -144.50  -31.00   0.00276141
 -143.50  -31.00   0.00264220
 -142.50  -31.00   0.00256760
 -141.50  -31.00   0.00255859
 -140.50  -31.00   0.00261175
 -139.50  -31.00   0.00270455
 -138.50  -31.00   0.00280089
 -137.50  -31.00   0.00285589
 -136.50  -31.00   0.00282521
 -135.50  -31.00   0.00268260
 -134.50  -31.00   0.00244220
 -133.50  -31.00   0.00216991
 -132.50  -31.00   0.00194838
 -131.50  -31.00   0.00179571
 -130.50  -31.00   0.00168195
 -129.50  -31.00   0.00161240
 -128.50  -31.00   0.00160184
 -127.50  -31.00   0.00165662
 -126.50  -31.00   0.00177407
 -125.50  -31.00   0.00194530
 -124.50  -31.00   0.00215836
 -123.50  -31.00   0.00239993
 -122.50  -31.00   0.00265628
 -121.50  -31.00   0.00291498
 -120.50  -31.00   0.00316706
 -119.50  -31.00   0.00340856
 -118.50  -31.00   0.00364021
 -117.50  -31.00   0.00386544
 -116.50  -31.00   0.00408795
 -115.50  -31.00   0.00431105
 -114.50  -31.00   0.00453944
 -113.50  -31.00   0.00478145
 -112.50  -31.00   0.00504801
 -111.50  -31.00   0.00534672
 -110.50  -31.00   0.00567350
 -109.50  -31.00   0.00600792
 -108.50  -31.00   0.00631646
 -107.50  -31.00   0.00656306
 -106.50  -31.00   0.00672152
 -105.50  -31.00   0.00678413
 -104.50  -31.00   0.00676270
 -103.50  -31.00   0.00668399
 -102.50  -31.00   0.00658233
 -101.50  -31.00   0.00649321
 -100.50  -31.00   0.00644764
  -99.50  -31.00   0.00646724
  -98.50  -31.00   0.00655937
  -97.50  -31.00   0.00671315
  -96.50  -31.00   0.00689910
  -95.50  -31.00   0.00707426
  -94.50  -31.00   0.00719328
  -93.50  -31.00   0.00722235
  -92.50  -31.00   0.00715043
  -91.50  -31.00   0.00699241
  -90.50  -31.00   0.00678274
  -89.50  -31.00   0.00656234
  -88.50  -31.00   0.00636518
  -87.50  -31.00   0.00621014
  -86.50  -31.00   0.00609998
  -85.50  -31.00   0.00602604
  -84.50  -31.00   0.00597487
  -83.50  -31.00   0.00593367
  -82.50  -31.00   0.00589338
  -81.50  -31.00   0.00584937
  -80.50  -31.00   0.00580067
  -79.50  -31.00   0.00574886
  -78.50  -31.00   0.00569688
  -77.50  -31.00   0.00564820
  -76.50  -31.00   0.00560635
  -75.50  -31.00   0.00557490
  -74.50  -31.00   0.00555787
  -73.50  -31.00   0.00556048
  -72.50  -31.00   0.00558998
  -71.50  -31.00   0.00565521
  -70.50  -31.00   0.00576380
  -69.50  -31.00   0.00591668
  -68.50  -31.00   0.00610213
  -67.50  -31.00   0.00629404
  -66.50  -31.00   0.00645819
  -65.50  -31.00   0.00656511
  -64.50  -31.00   0.00660253
  -63.50  -31.00   0.00657915
  -62.50  -31.00   0.00651746
  -61.50  -31.00   0.00644074
  -60.50  -31.00   0.00636294
  -59.50  -31.00   0.00628641
  -58.50  -31.00   0.00620639
  -57.50  -31.00   0.00611772
  -56.50  -31.00   0.00601980
  -55.50  -31.00   0.00591839
  -54.50  -31.00   0.00582498
  -53.50  -31.00   0.00575436
  -52.50  -31.00   0.00572044
  -51.50  -31.00   0.00573040
  -50.50  -31.00   0.00577874
  -49.50  -31.00   0.00584362
  -48.50  -31.00   0.00586996
  -47.50  -31.00   0.00578621
  -46.50  -31.00   0.00578652
  -45.50  -31.00   0.00574011
  -44.50  -31.00   0.00565554
  -43.50  -31.00   0.00554554
  -42.50  -31.00   0.00542175
  -41.50  -31.00   0.00529534
  -40.50  -31.00   0.00518054
  -39.50  -31.00   0.00509457
  -38.50  -31.00   0.00505070
  -37.50  -31.00   0.00504931
  -36.50  -31.00   0.00507500
  -35.50  -31.00   0.00510252
  -34.50  -31.00   0.00510683
  -33.50  -31.00   0.00507179
  -32.50  -31.00   0.00499530
  -31.50  -31.00   0.00488825
  -30.50  -31.00   0.00476625
  -29.50  -31.00   0.00463953
  -28.50  -31.00   0.00450877
  -27.50  -31.00   0.00437030
  -26.50  -31.00   0.00422642
  -25.50  -31.00   0.00409204
  -24.50  -31.00   0.00399107
  -23.50  -31.00   0.00394458
  -22.50  -31.00   0.00395827
  -21.50  -31.00   0.00401824
  -20.50  -31.00   0.00409758
  -19.50  -31.00   0.00416974
  -18.50  -31.00   0.00421952
  -17.50  -31.00   0.00424451
  -16.50  -31.00   0.00424610
  -15.50  -31.00   0.00421787
  -14.50  -31.00   0.00414274
  -13.50  -31.00   0.00400441
  -12.50  -31.00   0.00380582
  -11.50  -31.00   0.00357733
  -10.50  -31.00   0.00336506
